x-axis,1,2,3,4
second,Volt,Volt,Volt,Volt
-510.00000E-03,,,,
-509.92000E-03,,,,
-509.84000E-03,,,,
-509.76000E-03,,,,
-509.68000E-03,,,,
-509.60000E-03,,,,
-509.52000E-03,,,,
-509.44000E-03,,,,
-509.36000E-03,,,,
-509.28000E-03,,,,
-509.20000E-03,,,,
-509.12000E-03,,,,
-509.04000E-03,,,,
-508.96000E-03,,,,
-508.88000E-03,,,,
-508.80000E-03,,,,
-508.72000E-03,,,,
-508.64000E-03,,,,
-508.56000E-03,,,,
-508.48000E-03,,,,
-508.40000E-03,,,,
-508.32000E-03,,,,
-508.24000E-03,,,,
-508.16000E-03,,,,
-508.08000E-03,,,,
-508.00000E-03,,,,
-507.92000E-03,,,,
-507.84000E-03,-721.11E-06,+9.19598E-03,-975.63E-06,-10.49245E-03
-507.76000E-03,+3.29899E-03,+9.19598E-03,-573.62E-06,-10.49245E-03
-507.68000E-03,+7.31909E-03,+3.91960E-03,-435.43E-06,-21.04522E-03
-507.60000E-03,+3.42462E-03,+1.15578E-03,-435.43E-06,-10.74371E-03
-507.52000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,+2.82413E-03
-507.44000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,+5.58795E-03
-507.36000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,+311.57E-06
-507.28000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-7.72863E-03
-507.20000E-03,-721.11E-06,+6.43216E-03,-435.43E-06,-10.49245E-03
-507.12000E-03,+660.80E-06,+9.19598E-03,-435.43E-06,-5.21607E-03
-507.04000E-03,-9.89196E-03,-1.35678E-03,-435.43E-06,-2.45225E-03
-506.96000E-03,-7.50503E-03,-1.60804E-03,-435.43E-06,+2.82413E-03
-506.88000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,+10.86433E-03
-506.80000E-03,-8.63568E-03,+6.43216E-03,-435.43E-06,+3.07539E-03
-506.72000E-03,-3.48493E-03,+3.91960E-03,-435.43E-06,-7.72863E-03
